"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g211640",11,35,15,10,9,5,7,7,5,22,17,8,30,7,16,9,11,10,11,16,9,3,21,20,9,4,16,10,18,9,5,14,6,8,16,11,14,22,11,25,8,32,13,12,9,29,11,9,11,11,14,11,9,12,7,13,28,10,10,9,18,10
"PGEN_.00g226220",9,10,14,3,3,6,4,2,1,5,10,5,1,1,8,3,7,4,4,3,6,7,6,3,6,3,11,5,2,10,8,1,3,8,15,1,9,11,1,1,3,13,4,8,3,17,0,8,6,3,6,5,8,4,8,3,2,10,3,2,8,4
"PGEN_.00g020190",5,8,5,14,7,1,4,4,2,12,2,4,12,4,5,10,7,2,3,10,9,1,5,11,0,9,3,8,4,7,2,3,9,2,7,3,0,4,2,21,2,5,8,3,5,21,7,7,2,2,2,16,5,7,9,5,12,6,2,5,3,7
"PGEN_.00g214160",43,76,59,25,28,43,44,26,23,19,66,45,52,33,30,23,68,37,32,60,44,46,41,20,20,39,64,43,56,49,42,33,37,28,79,31,19,60,48,14,34,32,45,40,49,30,14,42,32,52,40,16,33,30,42,76,40,61,35,31,41,19
"PGEN_.00g238550",8,14,32,14,10,0,15,5,26,10,17,8,8,2,8,0,6,18,8,4,6,3,5,5,0,2,12,8,5,4,12,17,7,20,35,7,9,7,15,4,12,6,6,26,6,4,4,4,1,7,19,20,4,9,6,6,9,16,27,2,17,1
"PGEN_.00g043850",25,25,41,14,22,11,20,20,12,38,35,25,36,22,21,10,15,23,13,28,26,9,35,26,3,8,44,23,24,30,32,22,6,23,36,13,12,27,21,9,10,28,36,20,30,34,13,17,6,21,12,6,8,12,19,24,17,36,24,17,21,22
"PGEN_.00g250390",16,17,17,12,4,4,3,7,2,4,7,12,13,4,7,4,7,8,10,12,10,4,15,3,5,8,7,4,17,6,6,6,4,6,7,7,8,5,8,3,11,8,15,9,9,5,2,17,6,6,4,4,6,5,13,10,7,5,9,6,6,12
"PGEN_.00g020220",121,278,273,121,195,229,163,162,148,209,218,156,181,199,132,103,186,177,94,129,169,190,142,200,92,124,219,152,178,204,152,120,192,184,244,126,88,220,150,450,292,208,191,179,166,226,146,152,131,238,136,137,95,160,170,199,155,234,169,135,136,173
"PGEN_.00g032050",11,20,18,4,7,13,9,8,11,27,29,27,9,6,9,15,17,10,10,21,7,15,13,11,6,7,8,13,20,15,7,12,7,12,15,9,6,16,16,9,8,11,18,7,12,17,11,19,9,10,13,12,19,12,13,15,16,14,4,9,6,8
"PGEN_.00g166330",8,8,21,5,11,9,4,8,5,5,12,11,7,2,6,2,15,16,3,4,17,12,10,9,0,0,14,11,17,18,7,6,5,9,15,9,8,16,10,0,4,15,20,3,11,6,6,2,17,16,8,7,7,11,5,7,6,19,2,7,11,3
"PGEN_.00g336910",24,115,25,41,62,9,36,29,18,60,127,108,0,5,10,0,86,72,30,26,14,16,42,0,9,22,91,41,37,83,27,43,58,40,36,15,50,29,17,2,14,54,15,35,67,5,5,11,81,42,42,3,39,15,3,93,6,95,28,28,67,0
"PGEN_.00g349460",5,9,10,4,4,3,4,5,0,1,8,14,1,10,6,5,6,8,7,0,2,2,6,4,0,2,10,4,5,10,1,6,5,2,1,8,8,0,2,2,10,8,2,3,10,8,6,7,4,2,11,2,17,5,5,4,3,3,2,0,1,4
"PGEN_.00g272310",0,0,7,7,0,6,0,5,3,5,4,4,7,0,2,8,4,0,4,4,3,0,3,0,5,2,7,3,8,0,2,7,5,0,2,0,5,3,0,0,4,3,6,3,2,6,2,5,5,2,2,2,2,0,2,3,2,0,2,0,0,4
"PGEN_.00g235100",19,13,41,12,18,47,21,9,2,36,13,9,156,17,14,87,18,10,3,16,4,8,21,112,29,14,13,8,13,27,5,8,6,12,10,7,7,15,7,55,19,64,24,10,8,183,61,70,4,19,12,69,5,4,71,11,41,11,12,6,36,105
"PGEN_.00g224680",49,53,60,29,14,25,10,18,10,30,21,25,67,6,12,12,10,23,16,26,19,9,15,13,8,13,16,18,37,66,18,9,36,18,17,10,38,37,11,60,61,56,54,17,18,22,64,55,18,9,8,48,18,27,28,22,30,48,17,23,10,63
"PGEN_.00g023750",27,30,23,2,16,0,17,25,8,19,21,16,11,6,9,5,14,21,6,18,12,11,7,6,0,3,24,7,14,10,12,3,6,23,18,17,9,8,16,0,7,7,19,15,7,3,4,10,2,5,16,2,4,3,17,15,4,20,13,15,16,3
"PGEN_.00g007000",15,14,20,11,2,4,7,5,2,13,11,8,12,11,1,4,23,12,5,8,6,9,2,0,6,4,17,4,11,17,15,7,12,13,8,6,4,29,8,2,6,3,15,11,16,9,9,5,1,7,6,7,7,4,14,10,6,13,9,3,13,9
"PGEN_.00g048940",2,5,7,5,7,2,8,3,5,4,4,7,0,1,4,0,8,6,4,6,4,2,2,0,0,2,6,4,2,3,3,4,9,2,6,4,2,7,5,0,0,2,11,8,6,4,0,0,3,3,8,0,2,6,0,0,0,10,7,5,2,0
"PGEN_.00g256570",3,8,8,3,3,3,2,10,7,7,8,6,7,1,3,1,5,1,9,4,2,2,1,11,3,8,15,8,5,7,5,5,13,11,7,4,5,9,5,12,4,8,5,7,2,1,8,3,7,5,4,9,10,1,4,7,2,6,1,4,3,4
"PGEN_.00g043140",5,6,7,3,2,0,0,4,3,5,2,7,10,2,4,5,3,2,2,6,2,2,5,0,0,2,3,4,8,5,4,2,4,2,5,2,5,0,9,5,2,8,6,0,5,4,0,8,0,3,4,3,6,3,15,3,6,9,3,2,2,4
"PGEN_.00g037100",24,33,15,17,18,12,32,18,22,26,26,23,32,15,15,20,24,23,13,30,15,17,17,21,4,10,22,22,19,22,26,20,10,25,6,17,32,30,8,11,30,37,32,21,16,30,9,17,2,18,17,29,13,5,36,21,16,34,19,8,25,32
"PGEN_.00g311020",21,17,9,6,4,4,7,19,8,4,28,23,4,3,15,5,18,14,6,14,11,10,23,3,3,13,20,26,8,16,5,17,17,10,15,12,14,15,20,10,12,10,23,11,13,3,6,6,12,19,12,8,8,11,14,12,6,17,14,9,16,3
"PGEN_.00g002560",7,5,9,1,6,2,9,13,13,11,14,9,9,11,7,5,9,6,6,10,7,19,4,8,6,7,6,10,2,9,12,5,13,5,16,13,4,10,9,0,16,13,19,11,10,12,2,0,3,1,5,1,2,5,14,2,2,24,5,5,10,1
"PGEN_.00g287230",61,72,73,54,26,19,56,29,25,39,67,51,36,23,20,14,52,57,41,70,67,36,49,29,12,24,82,38,45,76,47,40,60,46,85,37,65,71,43,17,39,66,59,63,44,50,22,46,59,45,38,40,47,24,52,64,36,88,31,37,42,30
"PGEN_.00g046530",59,64,81,28,28,29,51,29,34,28,58,66,35,32,27,9,52,83,44,53,38,32,60,35,23,39,85,41,54,81,72,58,27,43,56,30,35,80,28,51,46,53,70,66,31,46,18,49,65,51,38,39,29,33,53,40,28,56,33,39,34,45
"PGEN_.00g179680",39,81,43,39,27,14,19,20,13,34,31,24,67,31,29,21,32,21,46,44,23,26,35,34,8,26,31,12,48,27,31,18,14,31,40,17,52,36,25,17,27,19,32,20,20,27,10,70,15,18,35,16,25,9,62,23,50,39,22,25,26,26
"PGEN_.00g171450",32,42,25,22,16,5,21,14,18,18,26,18,27,18,11,8,31,10,17,28,11,20,28,14,12,16,43,10,22,21,39,30,15,19,49,19,19,25,28,23,24,22,25,23,20,21,10,29,48,31,22,10,12,11,24,24,24,36,30,21,16,25
"PGEN_.00g109000",18,26,36,22,15,14,8,16,17,17,16,13,25,16,10,7,22,17,18,14,16,14,20,23,7,17,27,13,15,17,18,17,19,10,43,14,17,40,17,10,11,18,25,21,14,16,21,10,55,8,9,4,21,13,12,18,15,28,16,16,14,8
"PGEN_.00g155450",2,7,9,2,0,2,2,2,0,6,5,8,0,0,3,0,6,0,3,3,5,5,4,0,0,4,9,4,5,8,3,3,0,9,5,3,0,2,6,4,0,2,0,2,2,0,5,3,4,2,9,0,6,5,5,4,4,2,8,8,3,2
"PGEN_.00g034450",4,6,13,3,2,4,8,5,2,4,10,3,7,3,5,2,7,8,3,6,3,6,0,3,5,2,6,2,9,13,9,2,3,5,23,4,5,8,0,13,6,9,5,2,4,6,2,4,3,5,6,2,3,5,2,10,0,5,1,7,3,5
"PGEN_.00g239750",4,13,6,2,4,1,7,5,5,7,6,4,2,7,6,4,6,4,3,10,11,6,3,5,4,3,6,5,5,6,7,7,6,7,10,4,11,3,4,7,5,11,7,8,6,3,5,5,2,6,4,9,4,3,2,10,2,8,5,4,6,6
"PGEN_.00g037810",9,42,24,15,11,3,9,15,2,6,14,26,19,7,12,6,12,7,14,8,9,3,14,12,5,8,18,8,13,27,15,9,8,14,8,3,4,9,15,16,29,15,22,18,8,12,8,12,13,6,6,7,5,9,13,18,11,18,8,8,7,10
"PGEN_.00g046390",41,139,105,87,70,41,76,74,60,135,82,90,94,59,46,33,117,104,50,91,109,82,68,90,27,50,72,104,89,103,67,46,102,67,189,63,66,96,61,129,145,89,68,74,87,75,80,60,91,105,63,112,54,78,59,81,105,247,83,89,113,116
"PGEN_.00g233500",12,8,8,9,3,6,8,10,5,10,8,10,19,10,5,7,10,5,14,18,9,9,11,4,2,11,25,12,11,11,8,6,7,11,14,11,8,12,6,0,2,11,22,15,8,5,5,11,10,10,17,2,2,4,11,9,13,5,7,8,9,10
"PGEN_.00g049710",12,20,24,10,3,8,13,4,6,13,12,9,14,5,6,13,6,7,9,7,2,14,3,4,3,8,19,5,13,14,10,7,6,7,12,5,8,7,17,9,8,9,7,11,4,19,11,14,5,7,4,0,7,2,11,19,16,13,6,11,8,12
"PGEN_.00g318960",19,70,36,26,17,11,19,7,4,19,25,29,12,12,12,15,6,15,16,31,21,4,19,8,4,10,11,15,37,49,21,17,21,17,37,8,23,26,12,23,25,38,45,21,9,48,8,15,17,9,14,22,25,13,20,24,14,56,16,18,8,20
"PGEN_.00g199940",8,10,9,3,4,0,8,1,8,7,10,6,2,6,5,5,15,8,2,5,6,3,7,5,2,6,14,6,17,13,7,11,6,11,13,5,6,12,4,6,4,9,19,6,5,15,0,8,4,6,2,13,8,8,4,3,5,5,6,7,8,4
"PGEN_.00g330400",13,9,9,2,2,5,2,5,4,4,6,12,0,6,7,4,4,12,8,15,6,8,0,6,2,4,10,8,5,5,4,0,4,6,5,9,5,8,2,5,7,12,3,15,4,12,0,4,5,4,10,12,4,2,8,6,3,11,3,0,4,6
"PGEN_.00g124870",33,38,25,19,12,18,22,17,27,12,27,29,23,15,25,13,16,16,9,18,16,21,24,18,8,19,28,12,23,34,30,16,22,20,28,14,35,29,25,18,27,31,28,20,29,24,10,19,11,19,22,17,16,24,22,20,23,38,13,22,20,13
"PGEN_.00g039220",2,6,9,2,7,2,4,2,4,5,5,4,5,8,9,2,7,3,5,10,7,5,3,0,2,6,4,2,7,4,0,6,7,6,15,8,2,7,4,8,2,2,11,6,4,2,2,2,0,3,4,9,4,9,0,0,2,7,5,3,5,6
"PGEN_.00g102640",6,15,7,5,4,3,0,8,1,0,6,7,0,3,1,0,0,2,1,4,0,5,1,0,2,4,0,14,15,32,5,1,5,10,0,0,21,6,2,1,13,3,16,3,7,0,3,2,3,5,3,1,0,0,8,0,0,2,4,6,0,0
"PGEN_.00g090930",36,47,36,16,20,2,26,16,20,9,37,26,8,8,12,3,26,26,19,37,38,13,26,10,6,13,44,23,26,34,26,30,21,32,44,20,16,33,28,7,27,25,36,33,31,7,2,11,16,18,21,12,15,18,18,28,12,45,14,18,14,7
"PGEN_.00g332800",13,10,17,15,14,9,7,19,26,7,28,26,2,8,5,0,14,15,19,16,4,21,11,2,10,12,25,6,15,18,12,8,17,19,22,8,10,39,9,9,17,2,24,7,23,2,2,7,40,11,15,0,13,8,17,19,3,28,12,23,21,0
"PGEN_.00g268830",3,5,5,0,0,3,3,5,3,3,7,2,0,4,0,6,2,3,4,3,0,2,1,2,2,1,3,2,5,2,4,2,5,9,6,0,10,6,4,0,2,5,4,0,4,5,0,2,0,3,0,4,2,7,2,4,2,2,2,3,3,2
"PGEN_.00g254330",27,66,28,25,25,21,15,15,30,16,34,34,29,18,22,13,34,36,33,48,20,19,34,22,15,14,35,26,56,40,28,23,24,30,32,22,34,60,20,28,26,30,28,14,23,29,52,30,13,30,22,10,13,13,29,40,32,42,27,18,33,16
"PGEN_.00g048440",51,65,78,38,31,15,16,22,7,0,68,27,73,10,10,2,4,10,14,28,7,8,24,5,7,26,6,22,65,198,31,7,11,33,19,8,81,25,18,23,109,11,43,23,24,102,35,6,13,16,28,196,28,17,4,14,2,23,13,11,4,17
"PGEN_.00g011840",0,15,13,10,3,8,1,2,7,3,10,5,6,9,6,2,5,10,4,6,9,7,11,4,5,6,7,8,10,10,3,1,9,8,6,0,4,7,3,28,9,8,7,17,6,9,7,6,8,7,4,5,3,2,8,5,7,16,3,4,2,15
"PGEN_.00g175380",16,14,10,8,16,13,10,7,8,10,13,9,22,16,12,2,13,20,13,8,12,7,10,5,2,8,18,11,12,20,27,14,11,8,21,10,11,16,13,7,9,12,11,14,11,14,4,12,23,11,10,6,8,5,38,12,10,22,10,6,17,11
"PGEN_.00g040630",6,9,3,2,4,0,7,0,2,8,10,6,0,5,4,0,5,2,6,7,3,4,0,2,0,2,11,7,2,10,5,0,0,2,4,0,3,3,4,0,5,7,8,8,6,7,0,0,0,4,2,0,2,3,0,2,0,5,0,7,11,0
"PGEN_.00g244010",6,17,11,6,4,1,2,6,3,1,6,16,4,6,6,2,8,7,3,12,8,2,12,7,0,9,13,5,11,10,2,4,10,5,25,0,6,25,2,3,7,10,14,3,4,5,0,4,2,3,4,2,3,1,10,5,5,4,3,7,2,10
"PGEN_.00g010460",34,59,66,45,24,19,38,23,28,38,30,32,51,20,22,21,27,22,25,25,13,28,24,18,12,27,50,25,20,66,36,25,29,27,47,19,21,38,18,31,30,56,30,38,31,40,27,36,25,20,19,29,31,30,39,28,40,47,22,19,40,23
"PGEN_.00g085870",16,13,6,6,11,2,8,8,6,3,7,7,11,0,5,2,7,5,6,8,4,11,4,9,0,7,14,3,14,9,5,5,8,5,6,7,6,10,4,3,12,11,17,7,7,6,17,13,0,4,5,1,4,11,14,8,3,6,13,5,6,8
"PGEN_.00g018670",41,58,54,26,29,26,31,29,35,31,39,33,30,30,17,11,31,29,23,29,29,40,21,33,17,16,50,29,42,42,37,18,24,35,44,14,32,60,21,23,30,60,62,41,21,18,20,29,56,28,25,32,22,14,19,41,38,58,18,32,30,22
"PGEN_.00g111340",24,33,50,22,17,10,44,27,18,15,29,22,5,5,9,0,52,44,14,38,18,14,33,2,8,22,52,31,15,36,39,28,34,34,42,33,24,30,35,6,17,30,28,33,30,18,5,13,7,34,30,0,15,24,23,29,8,41,28,24,36,2
"PGEN_.00g184400",7,4,10,12,10,5,5,6,9,5,8,8,5,8,3,5,7,6,3,7,2,6,7,5,3,0,7,3,4,8,4,9,7,5,14,4,5,5,7,3,7,6,10,8,2,0,7,11,9,4,2,10,0,5,3,4,6,15,7,7,5,4
"PGEN_.00g000070",5,5,4,5,6,1,2,9,5,16,10,6,3,8,9,1,4,8,0,2,3,4,7,5,3,2,9,6,5,1,3,8,8,4,14,6,1,6,2,4,3,1,1,13,0,6,2,2,2,2,8,2,6,2,5,4,12,8,7,4,7,1
"PGEN_.00g316260",17,19,14,10,14,3,5,4,10,5,4,11,21,6,10,6,15,2,20,14,7,12,10,20,4,5,12,5,15,14,13,4,5,5,16,13,9,6,10,5,6,6,19,6,9,6,6,11,7,15,7,3,6,11,12,14,23,10,6,7,11,10
"PGEN_.00g243790",24,36,48,15,20,23,23,15,23,28,51,35,33,24,37,12,42,31,18,34,25,41,33,17,8,9,54,27,31,27,25,23,28,24,34,22,23,45,27,20,33,51,40,37,48,35,29,19,13,29,19,9,31,15,24,43,30,37,19,35,28,27
"PGEN_.00g163710",7,13,2,7,1,3,6,4,2,15,7,4,22,1,1,23,0,0,5,5,2,6,7,22,1,3,2,2,0,11,15,1,2,2,4,2,8,10,3,47,8,10,8,3,2,10,52,18,5,1,6,6,2,3,10,5,8,8,3,3,5,14
"PGEN_.00g189130",17,21,16,8,9,6,10,8,14,7,21,13,4,6,12,3,22,9,14,22,28,17,19,2,5,7,31,12,22,21,20,9,12,21,24,10,10,16,14,1,21,7,32,22,9,12,6,6,10,14,18,16,16,16,8,35,4,30,11,4,15,6
"PGEN_.00g209970",4,253,37,2,738,21,48,7,183,31,59,113,2,9,0,4,2,0,33,45,0,1448,19,12,9,25,0,18,29,56,7,9,6,34,24,30,11,1353,13,25,213,26,49,218,39,7,5,4,156,7,97,43,74,16,22,24,71,19,14,17,10,0
"PGEN_.00g323130",6,13,21,13,13,5,12,12,6,22,14,10,17,5,11,17,9,9,7,15,5,8,10,14,5,12,9,5,4,13,12,11,7,13,19,6,8,17,13,10,4,13,8,11,7,17,2,13,0,11,11,8,7,4,21,6,13,17,2,9,9,11
"PGEN_.00g166070",18,16,20,17,5,0,10,2,6,17,11,16,7,10,0,6,14,10,3,10,10,5,7,2,6,7,11,17,2,5,16,15,10,11,17,2,11,15,11,2,14,15,14,11,7,9,6,11,12,13,17,13,2,2,6,10,0,7,9,8,11,0
"PGEN_.00g145960",119,194,236,90,104,111,113,161,84,106,151,160,60,136,75,71,261,220,94,114,122,112,108,93,59,85,263,142,153,110,198,94,257,127,224,112,78,140,109,95,119,143,156,136,109,87,65,99,82,188,120,55,96,104,120,191,160,182,82,113,150,48
"PGEN_.00g243240",38,95,83,46,42,28,27,48,25,54,50,57,38,41,24,20,84,48,44,51,46,67,45,32,14,36,84,52,56,49,86,47,50,42,84,31,42,65,32,34,25,48,85,53,50,67,40,42,67,47,47,41,35,46,45,88,34,79,35,50,44,30
"PGEN_.00g234330",18,20,14,30,8,16,10,6,6,15,9,13,16,2,4,2,15,18,8,12,8,6,8,12,2,11,26,10,13,9,14,9,7,4,14,10,7,14,17,4,13,12,16,14,10,15,7,16,9,11,3,4,4,10,18,15,11,14,9,9,7,20
"PGEN_.00g019100",6,12,9,3,7,4,4,11,9,13,2,6,8,7,5,13,11,5,7,5,9,4,6,10,4,4,7,1,3,5,9,5,3,6,10,2,5,5,11,5,4,15,5,9,7,9,7,4,12,3,6,14,1,6,6,10,11,6,4,4,3,12
"PGEN_.00g189680",18,23,27,22,12,4,13,9,7,42,16,16,36,13,21,49,33,8,19,27,5,7,16,41,6,17,25,16,22,16,30,16,7,30,20,12,14,17,19,12,18,28,22,15,18,40,10,32,2,12,14,27,17,14,37,7,34,32,16,23,28,42
"PGEN_.00g247540",17,1,3,4,2,2,11,10,4,8,6,4,13,2,6,7,3,6,5,5,11,3,4,0,2,5,6,8,5,4,2,4,5,0,7,4,2,3,2,9,6,4,6,2,3,4,4,2,5,7,4,0,4,3,5,7,2,13,4,0,5,14
"PGEN_.00g017650",13,13,7,11,5,6,2,0,3,6,2,3,17,0,5,5,4,0,16,9,0,2,9,0,0,4,2,0,9,6,2,8,4,2,0,0,7,11,0,2,0,0,11,11,4,4,0,9,4,0,4,7,7,2,7,8,5,2,0,5,2,7
"PGEN_.00g332640",14,37,23,11,23,7,11,12,20,15,21,27,15,10,6,7,28,17,4,18,16,13,14,12,8,5,14,21,12,14,18,11,17,12,15,13,21,21,11,18,11,13,23,17,12,15,7,9,20,6,6,21,14,8,10,28,16,22,13,12,20,4
"PGEN_.00g198900",50,92,125,55,62,59,57,52,33,82,90,66,68,74,45,27,45,83,39,51,66,80,74,54,33,49,134,65,84,83,67,76,78,69,126,46,38,100,44,70,70,93,107,73,57,65,61,59,73,68,53,47,35,48,68,94,47,139,44,39,58,37
"PGEN_.00g193020",63,101,77,72,78,33,63,36,49,71,97,71,71,56,32,24,83,63,65,59,87,51,61,42,20,62,89,63,58,68,81,28,64,45,56,43,51,88,25,62,76,80,73,71,64,60,37,74,24,56,58,45,50,42,51,73,66,141,49,55,44,51
"PGEN_.00g248640",34,108,84,52,44,65,61,45,51,70,85,63,83,58,27,40,72,53,43,81,94,39,56,108,20,35,68,58,120,61,50,49,73,46,97,50,55,62,47,66,90,82,108,46,98,81,58,28,32,61,43,53,33,69,43,97,28,95,38,64,65,54
"PGEN_.00g266290",292,227,342,459,227,1104,858,307,158,1597,309,131,327,1300,287,337,190,383,113,275,296,190,338,411,671,582,204,227,379,401,210,217,199,194,490,245,155,191,200,5815,812,2251,215,156,388,1162,592,652,973,316,113,320,119,511,1024,370,1392,343,685,376,428,722
"PGEN_.00g269010",128,215,214,91,138,67,112,111,123,177,166,120,156,130,106,53,135,133,100,110,74,97,118,93,57,72,211,79,106,156,96,132,107,137,203,137,80,139,91,119,105,181,164,132,105,163,61,111,67,96,107,98,73,65,138,131,84,209,92,85,77,67
"PGEN_.00g075830",25,16,15,37,5,5,41,27,3,5,26,41,48,4,10,9,13,40,23,16,27,9,33,25,3,22,9,34,35,31,29,12,9,6,22,16,25,35,29,20,10,9,7,17,9,6,13,12,16,30,21,14,6,31,48,12,13,16,6,7,31,30
"PGEN_.00g149880",24,14,13,29,10,40,23,16,17,39,24,13,24,50,16,12,23,11,19,20,40,13,24,7,66,25,10,10,19,30,19,15,24,18,17,19,18,8,22,29,56,19,15,16,16,33,7,30,19,34,19,18,9,31,59,20,25,18,34,30,22,16
"PGEN_.00g114600",7,3,5,0,4,1,5,2,2,0,2,3,3,2,0,4,4,3,9,8,4,2,0,2,0,2,5,2,2,2,2,8,8,2,9,3,2,2,4,2,5,3,4,5,3,5,1,9,0,3,2,6,3,3,6,4,0,5,0,2,2,2
"PGEN_.00g100320",2,9,7,6,12,3,5,10,5,10,3,7,10,5,8,4,4,6,7,6,7,4,5,4,5,9,10,8,5,6,4,5,1,5,8,6,5,5,7,8,9,11,5,9,11,9,7,4,2,7,4,6,4,4,7,12,6,10,2,7,5,3
"PGEN_.00g242110",29,54,51,52,34,24,41,28,20,42,48,35,73,35,27,17,24,35,32,28,13,25,38,70,21,21,43,29,34,43,44,30,24,46,62,31,25,54,21,25,36,40,51,33,35,39,18,27,89,18,33,31,15,12,44,28,47,44,13,29,31,32
"PGEN_.00g016300",25,62,31,17,10,18,19,14,8,9,24,18,25,21,17,14,16,15,13,24,21,10,13,15,4,20,15,30,24,11,25,14,12,26,25,18,11,31,10,10,10,24,25,20,16,25,17,25,7,22,21,9,10,15,46,20,16,15,10,12,22,16
"PGEN_.00g266590",13,17,17,13,10,9,12,13,9,9,7,24,13,5,12,9,10,6,11,16,6,12,5,10,7,9,20,9,15,13,20,14,7,9,20,5,13,21,11,7,11,11,15,15,9,19,4,10,15,6,10,7,5,11,23,12,9,14,9,6,8,6
"PGEN_.00g254720",454,93,35,661,169,66,42,81,100,1636,436,106,105,21,32,42,12,15,85,430,29,895,6,106,18,288,15,354,349,269,11,10,27,437,10,178,167,155,17,448,223,132,212,286,576,8,53,310,291,13,146,85,94,313,89,453,89,53,587,161,18,491
"PGEN_.00g265020",11,10,21,17,10,18,10,7,11,8,19,18,14,10,16,14,11,7,8,15,9,11,14,12,7,13,17,15,7,15,18,7,13,14,17,6,18,18,9,23,17,13,13,13,6,16,11,17,14,13,13,27,8,14,17,6,14,21,6,9,15,16
"PGEN_.00g258870",23,35,51,32,19,47,34,15,31,85,30,15,67,33,33,47,36,40,19,37,38,56,46,42,13,22,23,43,30,36,21,24,35,16,30,16,25,51,28,60,31,48,19,13,37,37,56,37,111,37,21,34,21,22,49,44,52,30,20,25,27,61
"PGEN_.00g270220",2,3,3,2,0,3,2,4,2,2,5,4,6,6,0,5,2,0,8,3,6,2,3,2,2,2,7,1,2,4,1,1,2,2,3,0,5,5,1,0,0,2,8,4,0,3,5,4,5,5,2,4,0,0,7,3,0,0,2,3,4,4
"PGEN_.00g346420",0,8,17,2,3,4,0,8,0,0,8,1,8,0,2,0,0,4,5,5,5,4,4,2,0,0,8,3,6,16,9,5,4,7,4,5,8,5,10,2,4,6,7,10,2,10,2,0,16,2,0,14,3,3,7,2,3,4,3,4,7,0
"PGEN_.00g024420",30,43,30,11,30,11,26,16,22,22,37,30,15,23,19,14,32,14,8,19,25,29,20,14,8,14,23,27,23,34,17,19,25,29,34,18,14,40,29,23,24,24,55,29,22,12,13,13,35,38,24,19,19,22,24,26,24,38,31,25,31,13
"PGEN_.00g146680",0,16,5,0,69,0,11,0,3,5,3,15,4,1,0,0,0,0,3,8,0,35,4,2,2,2,0,2,2,0,0,2,0,1,7,2,5,16,5,2,7,6,1,14,3,0,0,2,5,1,2,2,4,0,5,3,4,2,0,0,0,0
"PGEN_.00g337030",102,124,119,60,47,44,66,38,62,61,73,50,76,51,43,42,86,55,54,82,53,63,75,35,27,53,111,64,62,84,97,55,69,88,67,52,66,101,62,35,89,54,120,68,60,96,28,54,125,47,74,53,42,42,87,71,61,108,51,52,56,44
"PGEN_.00g278750",22,17,19,12,22,6,18,29,9,15,13,15,3,13,4,1,23,31,19,25,9,17,20,2,7,6,23,14,8,15,15,15,9,12,25,22,29,27,25,3,8,19,18,25,21,2,0,5,11,17,24,2,9,6,4,14,5,61,12,12,17,1
"PGEN_.00g208650",19,22,19,14,19,16,16,24,24,19,34,22,20,14,17,10,28,15,15,26,17,16,23,5,11,7,23,13,17,18,24,14,16,29,29,8,20,20,12,13,20,26,29,18,19,22,2,6,16,15,23,13,13,10,18,18,14,25,21,21,34,5
"PGEN_.00g013370",40,38,40,12,25,13,36,29,30,58,34,37,37,24,12,11,35,36,29,26,19,14,40,19,13,19,47,28,22,43,45,32,20,35,44,27,31,47,35,33,18,31,53,41,19,40,21,25,18,23,34,30,20,28,37,21,25,28,36,27,28,23
"PGEN_.00g026480",18,27,34,13,7,8,19,20,22,12,22,35,23,11,15,7,15,16,34,16,5,13,14,16,16,14,10,4,30,21,21,13,8,27,21,12,15,16,39,34,40,47,31,22,27,31,21,33,7,19,21,35,18,24,15,13,16,16,21,31,25,33
"PGEN_.00g247890",107,45,45,110,55,47,49,73,18,9,125,56,93,6,52,91,40,29,34,108,59,60,37,34,53,98,46,74,131,143,32,84,32,132,86,34,96,50,39,63,128,98,156,88,128,67,30,79,52,55,51,62,68,125,76,63,23,35,117,114,35,111
"PGEN_.00g306490",8,5,5,7,3,2,10,5,4,1,7,15,7,8,2,0,13,9,3,9,8,4,7,2,2,7,11,4,11,8,6,2,4,6,14,6,3,5,1,0,3,6,5,8,5,5,4,7,0,4,6,7,1,3,15,4,0,5,10,4,10,2
"PGEN_.00g293510",19,21,30,10,12,20,19,18,16,21,19,14,28,16,14,25,28,18,17,18,21,13,14,13,3,24,52,19,26,13,16,14,32,15,20,19,8,18,20,16,17,31,25,29,27,24,23,11,6,18,20,8,10,16,14,23,17,21,11,22,17,17
"PGEN_.00g236200",61,75,90,46,52,54,49,51,45,61,84,55,85,38,50,37,69,72,43,69,46,55,45,74,17,38,100,74,86,78,68,51,55,45,79,46,50,88,54,90,61,76,121,61,56,85,42,73,59,63,39,56,40,51,46,85,59,93,43,47,65,38
"PGEN_.00g113550",12,15,9,4,13,14,2,7,10,5,17,11,11,12,5,0,16,9,7,20,14,18,14,8,4,7,20,14,17,10,12,13,14,9,19,13,6,15,9,21,7,11,18,8,8,10,5,8,27,11,12,13,13,8,11,25,8,15,11,12,8,5
"PGEN_.00g142040",15,10,9,7,3,6,2,9,4,2,6,5,2,1,2,2,4,2,7,5,1,4,5,5,6,5,4,2,6,3,8,6,0,1,6,4,15,4,8,6,2,0,5,3,2,3,2,11,2,5,2,7,6,4,6,5,0,4,4,1,3,3
