"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"13390","PGEN_.00g126390",27,23,21,37,15,10,35,33,35,19,19,55,19,23,24,22,4,16,39,29,15,22,53,33,19,20,16,9,27,33,36,38,12,38,18
"13391","PGEN_.00g080480",27,24,29,22,25,1,21,11,18,15,36,21,7,9,27,20,8,19,30,17,2,16,39,16,15,22,25,5,32,19,22,26,20,29,34
"13392","PGEN_.00g312680",5,7,7,4,3,0,2,5,2,0,6,8,2,0,4,4,2,2,12,8,0,4,8,2,10,5,8,5,8,2,4,8,5,5,11
"13393","PGEN_.00g045560",8,2,4,5,7,3,3,4,8,4,8,5,8,0,9,2,0,5,7,5,8,6,4,4,2,2,5,0,0,4,6,5,5,7,11
"13394","PGEN_.00g116760",18,7,9,19,12,6,8,6,5,6,10,9,4,0,7,17,3,0,15,11,9,7,9,8,8,13,11,2,13,12,6,7,14,6,16
"13395","PGEN_.00g220610",12,40,12,25,39,57,41,25,13,27,43,48,21,9,29,24,20,21,33,18,50,32,23,15,34,35,31,12,33,36,25,26,94,25,46
"13396","PGEN_.00g238820",64,53,35,41,47,28,46,44,58,40,57,56,33,31,39,69,35,35,81,49,61,44,44,40,60,59,51,49,70,58,47,43,31,58,55
"13397","PGEN_.00g133850",12,11,4,8,9,14,19,20,11,14,11,14,10,23,3,1,7,11,32,8,2,15,24,19,17,2,7,9,23,15,16,7,7,13,7
"13398","PGEN_.00g238790",56,48,40,54,64,47,50,35,48,53,66,32,13,40,38,47,21,26,53,36,27,41,39,39,30,53,44,38,62,53,54,42,43,34,52
"13399","PGEN_.00g297450",20,6,14,23,28,8,38,6,15,13,18,20,4,7,12,13,6,9,24,17,6,17,21,17,5,11,10,3,22,7,16,29,8,7,18
"13400","PGEN_.00g304190",42,14,18,43,15,11,46,12,7,22,31,15,20,5,13,35,4,21,18,18,14,22,26,37,16,8,33,6,22,29,24,17,10,10,26
"13401","PGEN_.00g018540",17,2,5,9,8,4,6,3,4,5,4,2,5,6,0,4,0,2,10,8,2,5,6,5,5,3,6,2,4,4,6,6,3,2,6
"13402","PGEN_.00g179560",14,25,30,26,10,23,11,40,105,36,23,12,60,9,11,19,64,81,29,24,33,8,33,18,25,8,28,41,24,20,34,25,33,21,27
"13403","PGEN_.00g122670",21,14,23,30,28,18,22,13,18,17,15,18,11,5,11,21,11,18,25,18,13,10,18,23,14,6,18,6,16,21,13,14,21,9,24
"13404","PGEN_.00g331370",34,32,32,31,22,14,28,30,34,26,36,32,26,21,21,18,12,25,41,17,15,39,47,25,22,21,29,20,36,28,35,15,13,49,32
"13405","PGEN_.00g117960",29,27,27,24,25,13,23,39,21,22,40,36,15,18,28,15,12,34,35,18,11,36,45,35,34,47,28,15,23,30,33,27,16,25,33
"13406","PGEN_.00g146010",40,29,25,37,25,13,31,32,32,18,38,37,16,10,20,34,25,33,27,28,33,29,45,31,17,29,34,13,30,31,34,27,19,31,23
"13407","PGEN_.00g177170",7,3,5,6,2,2,3,5,2,4,7,0,5,4,2,10,4,0,5,6,3,10,2,3,0,4,0,2,6,2,6,6,7,2,8
"13408","PGEN_.00g147760",6,20,12,9,16,7,9,7,3,13,12,4,11,6,19,8,8,6,9,5,0,12,18,12,10,7,7,5,7,9,5,11,19,11,6
"13409","PGEN_.00g172520",21,27,29,27,14,27,23,30,16,32,15,31,23,26,44,34,29,17,18,15,23,29,36,26,22,18,28,34,21,25,14,10,18,29,24
"13410","PGEN_.00g279670",31,44,17,18,47,40,23,19,29,36,48,31,23,81,40,58,35,34,19,20,53,27,7,25,20,47,25,47,30,26,15,23,56,17,52
"13411","PGEN_.00g296130",6,3,9,4,3,6,4,2,11,6,5,16,6,12,6,3,4,17,3,6,5,5,4,3,3,6,6,5,4,8,16,4,5,3,7
"13412","PGEN_.00g239040",82,81,42,74,55,61,52,56,87,60,58,90,43,55,38,64,46,51,75,54,41,94,44,58,42,69,59,52,47,65,80,58,42,60,87
"13413","PGEN_.00g310860",7,7,0,4,4,3,6,5,2,4,7,9,10,0,22,11,3,2,5,5,0,8,9,6,6,2,5,6,4,9,0,3,2,6,6
"13414","PGEN_.00g201060",10,17,6,46,95,37,31,7,17,26,40,22,34,15,19,93,29,16,27,12,40,24,2,47,34,15,23,18,20,39,15,14,201,15,43
"13415","PGEN_.00g302830",8,11,6,3,4,9,4,16,2,7,10,4,5,10,2,12,5,4,11,2,3,9,6,3,8,6,5,2,5,4,9,8,4,5,4
"13416","PGEN_.00g124090",71,130,42,67,62,36,96,85,40,77,78,99,26,272,132,124,32,144,64,36,21,139,88,39,76,106,74,24,50,108,176,47,25,112,83
"13417","PGEN_.00g085190",74,115,209,71,113,39,64,49,24,39,106,95,45,38,101,180,32,64,27,92,64,166,61,105,48,40,177,19,63,111,150,107,42,77,152
"13418","PGEN_.00g218810",2,6,0,3,5,2,3,6,3,4,4,2,3,2,4,3,2,3,5,4,1,1,4,5,1,3,4,1,0,5,2,4,1,0,3
"13419","PGEN_.00g047680",43,41,47,67,30,27,44,27,53,19,58,62,33,20,25,43,18,55,47,41,36,53,50,38,26,55,34,38,51,55,50,57,40,47,82
"13420","PGEN_.00g125940",19,9,14,11,4,2,10,12,20,12,14,15,8,8,16,12,5,22,8,12,3,14,18,14,9,11,12,4,17,10,17,13,6,8,14
"13421","PGEN_.00g081850",109,91,45,113,61,40,71,42,30,36,125,61,39,18,51,86,23,30,113,67,43,87,82,63,40,35,67,16,79,113,54,72,48,84,84
"13422","PGEN_.00g330130",29,19,17,26,33,12,40,20,36,26,35,40,22,29,19,14,7,33,35,15,19,29,17,12,18,32,22,39,14,16,22,29,18,25,44
"13423","PGEN_.00g057620",2,7,3,0,2,2,9,6,6,3,2,7,0,7,3,0,3,2,2,6,2,3,8,15,4,5,0,5,0,2,2,2,4,8,0
"13424","PGEN_.00g140750",41,39,41,92,44,21,52,48,19,23,65,47,27,20,28,69,18,26,73,37,22,53,72,32,22,61,34,10,60,60,74,51,42,49,64
"13425","PGEN_.00g114310",9,14,12,11,7,14,17,15,14,9,7,5,17,7,11,10,10,16,11,10,18,11,16,10,13,8,12,6,13,6,15,7,9,21,10
"13426","PGEN_.00g050930",3,4,2,3,0,2,7,5,5,4,2,12,3,5,2,3,0,5,4,5,0,3,4,13,6,6,0,0,2,3,5,9,4,10,0
"13427","PGEN_.00g014100",14,13,5,6,5,11,4,7,7,9,12,2,5,6,3,8,7,12,10,9,12,14,6,7,12,12,5,10,10,13,4,7,5,9,14
"13428","PGEN_.00g140280",4,4,5,3,2,2,6,2,5,2,4,2,5,0,5,4,6,0,0,4,2,3,7,6,0,2,3,0,2,2,0,0,5,2,2
"13429","PGEN_.00g164180",94,93,75,65,56,33,69,46,65,47,59,77,61,37,64,48,20,62,61,37,74,71,65,61,46,108,93,43,61,54,60,43,73,77,67
"13430","PGEN_.00g307640",59,66,65,75,67,46,60,57,44,42,92,111,46,28,46,59,22,52,90,67,51,56,97,47,42,49,57,30,88,51,73,60,37,89,81
"13431","PGEN_.00g077630",6,12,5,10,6,0,5,3,2,3,3,9,4,4,0,2,2,4,6,4,1,8,10,2,0,1,5,2,15,3,3,4,4,4,7
"13432","PGEN_.00g153450",2,0,7,4,3,0,2,5,2,6,1,4,6,2,9,1,1,2,4,6,0,1,11,3,2,5,1,2,4,3,1,2,1,11,3
"13433","PGEN_.00g070060",4,3,18,5,3,8,4,9,8,2,4,13,4,8,10,8,3,6,3,2,2,10,7,0,6,12,6,3,8,3,3,3,4,7,8
"13434","PGEN_.00g333440",4,5,4,3,9,56,2,1,23,11,4,16,7,7,4,3,27,28,7,8,23,12,5,3,26,33,1,28,9,4,11,2,21,9,5
"13435","PGEN_.00g155850",3,7,4,6,2,0,6,3,7,5,7,7,6,9,5,8,1,7,9,5,5,7,4,5,5,6,2,6,3,4,6,4,4,8,11
"13436","PGEN_.00g237580",17,33,12,53,72,152,65,14,15,38,45,53,29,8,31,82,49,9,52,19,236,25,4,37,113,12,57,12,40,36,22,34,379,14,53
"13437","PGEN_.00g271250",69,17,53,64,44,18,33,16,23,64,43,14,36,50,31,63,16,18,35,19,33,34,30,60,43,43,39,12,18,33,37,24,32,18,47
"13438","PGEN_.00g025880",22,23,18,15,16,29,17,14,14,52,16,17,14,13,28,33,21,16,22,15,9,20,23,23,32,30,19,24,27,16,13,10,26,11,18
"13439","PGEN_.00g291540",2,25,17,6,3,8,6,7,10,5,1,10,3,2,8,16,3,5,3,7,3,7,12,2,5,6,5,4,2,13,18,3,1,8,7
"13440","PGEN_.00g281080",12,7,4,15,33,8,12,4,12,18,13,4,6,3,5,21,11,5,13,9,53,11,12,17,6,6,13,1,4,17,6,8,31,9,18
"13441","PGEN_.00g152490",5,4,6,4,9,7,9,6,3,0,13,6,2,6,13,7,0,5,4,0,2,5,9,6,3,3,5,5,10,6,7,12,7,2,20
"13442","PGEN_.00g188390",27,28,22,24,20,11,24,16,29,21,17,16,10,35,29,20,12,15,24,24,14,24,18,32,7,20,11,10,35,20,31,21,12,19,27
"13443","PGEN_.00g169780",30,33,38,27,35,41,25,24,38,37,41,26,15,34,27,30,16,44,26,38,21,42,22,22,18,26,26,24,41,28,15,23,15,25,28
"13444","PGEN_.00g244730",5,5,2,2,2,4,3,2,2,2,3,2,2,7,2,8,1,2,3,5,0,4,7,2,1,3,5,8,2,3,4,3,3,2,6
"13445","PGEN_.00g209400",286,193,195,354,211,57,406,160,42,223,315,293,73,91,257,167,29,70,239,151,61,189,317,211,163,213,205,59,252,309,263,311,66,205,459
"13446","PGEN_.00g249730",17,12,14,12,12,9,18,18,20,12,20,26,23,9,13,19,5,25,20,18,13,14,15,16,16,11,15,12,12,15,25,15,8,21,11
"13447","PGEN_.00g282190",5,4,2,18,25,45,8,5,7,17,13,11,6,3,4,39,19,4,18,4,34,7,2,6,19,5,5,2,5,16,9,11,89,3,26
"13448","PGEN_.00g024820",11,2,10,17,10,4,6,9,20,11,5,13,11,6,4,9,3,12,7,9,0,11,14,6,5,12,3,17,5,2,6,19,0,22,8
"13449","PGEN_.00g277280",16,6,14,11,6,13,11,3,11,17,11,13,5,13,12,10,6,17,17,7,22,9,17,9,6,9,10,8,2,6,8,5,9,4,21
"13450","PGEN_.00g261190",17,11,21,19,11,13,16,14,5,11,8,15,5,6,30,12,2,13,18,22,3,18,34,19,26,28,14,4,12,17,15,16,7,11,20
"13451","PGEN_.00g271870",5,1,6,5,6,2,7,4,0,2,5,13,5,3,13,8,4,6,8,6,2,7,7,7,7,5,4,2,8,8,8,6,5,2,5
"13452","PGEN_.00g289670",43,43,23,48,15,28,31,18,20,42,50,36,15,46,32,37,24,21,25,38,36,40,40,20,78,57,34,19,43,25,46,27,19,44,53
"13453","PGEN_.00g288100",34,40,31,22,18,17,34,30,31,28,30,52,22,22,58,37,7,21,23,26,13,38,60,52,11,28,32,13,25,25,40,28,12,35,27
"13454","PGEN_.00g285350",54,37,33,30,29,14,64,38,12,22,63,36,32,27,58,58,13,39,78,39,24,18,50,35,18,53,35,15,44,56,69,50,18,66,83
"13455","PGEN_.00g155140",76,69,75,59,57,30,84,59,54,95,78,73,36,52,61,90,32,67,51,89,61,76,66,56,47,88,41,35,82,41,46,61,28,72,58
"13456","PGEN_.00g021670",49,54,48,47,23,12,49,26,11,22,60,31,9,9,19,51,6,5,38,29,11,24,27,25,26,30,53,6,41,37,33,29,7,19,55
"13457","PGEN_.00g112920",6,5,0,0,2,0,17,3,0,3,4,12,0,0,5,6,0,4,10,10,2,2,12,2,5,0,2,0,9,5,15,18,0,0,15
"13458","PGEN_.00g278880",8,9,22,15,8,23,8,9,85,22,18,2,33,74,32,17,25,26,9,11,9,19,10,16,7,19,10,96,8,9,9,10,12,19,10
"13459","PGEN_.00g240600",94,165,86,141,79,89,115,123,119,59,113,137,89,81,142,123,53,118,147,92,76,88,136,75,86,113,88,84,136,107,134,106,61,130,132
"13460","PGEN_.00g116200",8,14,6,10,0,7,6,6,7,2,17,8,4,7,11,4,4,11,13,9,5,15,5,3,9,6,7,2,11,6,5,4,9,2,5
"13461","PGEN_.00g337210",2,11,4,7,3,8,6,3,3,11,6,7,0,5,5,8,4,3,5,8,0,7,10,6,5,9,5,6,11,13,15,22,4,14,4
"13462","PGEN_.00g259780",11,7,5,12,5,6,2,7,7,8,2,8,2,5,7,6,1,5,15,10,15,8,8,7,16,7,7,1,3,9,8,7,12,7,9
"13463","PGEN_.00g206400",215,182,98,194,111,74,128,118,129,95,172,189,69,75,138,172,62,91,183,120,106,167,142,105,143,193,153,72,157,119,203,110,133,160,179
"13464","PGEN_.00g158040",18,18,13,14,13,12,7,10,17,11,24,13,9,19,5,17,8,15,6,6,4,17,20,16,7,11,23,8,11,20,18,18,11,9,19
"13465","PGEN_.00g194860",0,7,2,4,2,4,7,4,1,8,2,1,4,0,2,5,1,5,2,9,10,5,9,0,2,6,5,0,3,5,4,9,6,8,6
"13466","PGEN_.00g190420",16,22,16,23,8,12,19,6,23,19,16,19,12,15,11,10,11,15,35,7,9,31,28,21,24,10,17,8,14,21,14,18,15,9,30
"13467","PGEN_.00g246380",2,3,5,5,5,4,0,5,5,5,4,1,2,2,4,3,0,3,2,3,1,1,2,6,2,1,3,3,2,2,5,5,3,1,4
"13468","PGEN_.00g027060",10,14,4,17,8,6,7,13,9,11,14,8,10,4,10,4,6,8,3,10,2,10,20,11,6,11,12,3,7,6,13,10,5,7,8
"13469","PGEN_.00g012190",12,29,15,12,35,40,31,16,65,55,34,23,18,25,28,57,14,27,13,11,58,14,33,20,26,30,32,40,12,30,12,15,52,7,74
"13470","PGEN_.00g227640",11,12,7,3,12,8,3,3,10,3,8,6,3,9,14,11,6,9,4,5,7,4,5,8,2,8,11,10,2,14,3,6,5,4,9
"13471","PGEN_.00g022870",36,17,13,31,27,24,32,30,31,23,39,38,24,11,16,18,8,17,26,23,17,24,31,15,14,16,21,15,26,37,35,23,24,29,36
"13472","PGEN_.00g243940",38,44,21,32,20,10,34,20,5,24,32,16,5,4,22,36,6,5,34,35,7,32,23,37,16,20,36,3,15,26,16,19,9,20,34
"13473","PGEN_.00g327700",1525,1489,908,1540,1270,878,1228,837,919,1327,1605,1131,700,685,1473,1513,507,639,1444,751,1131,1322,996,1178,756,1187,1329,574,1006,1445,1024,913,967,761,1475
"13474","PGEN_.00g247380",4,4,1,4,7,3,4,2,1,2,1,0,6,0,1,0,0,3,2,4,8,2,10,3,2,5,0,0,1,7,3,2,0,2,4
"13475","PGEN_.00g119910",14,9,14,10,10,4,7,15,15,18,14,12,9,4,8,10,6,7,12,8,5,9,15,10,12,12,16,4,4,10,12,10,6,9,10
"13476","PGEN_.00g072010",4,14,10,3,0,4,2,8,5,7,5,0,3,0,14,9,5,2,15,5,7,20,3,4,13,14,3,0,7,0,2,4,21,11,2
"13477","PGEN_.00g052990",3,2,0,2,4,5,4,0,8,2,7,8,5,3,10,5,2,2,4,16,2,5,4,0,4,0,3,6,6,2,6,0,2,7,0
"13478","PGEN_.00g157540",2,4,0,5,2,0,3,4,2,0,9,6,0,0,2,4,6,9,5,3,2,5,0,0,2,3,0,5,6,3,3,2,7,0,7
"13479","PGEN_.00g182520",28,0,19,21,11,6,11,12,3,10,5,10,4,2,0,20,3,2,25,12,0,8,23,6,2,0,13,7,5,21,2,49,4,2,46
"13480","PGEN_.00g058760",31,23,22,25,21,29,32,31,32,27,23,46,18,14,31,42,7,19,34,21,27,33,31,16,18,28,21,15,23,17,25,24,30,23,42
"13481","PGEN_.00g255920",26,29,19,26,38,19,50,29,34,22,28,47,19,35,37,23,12,35,29,35,15,32,43,21,38,28,18,21,36,42,40,24,18,23,31
"13482","PGEN_.00g257690",48,43,31,47,22,36,31,36,41,13,51,53,31,38,29,51,26,59,58,42,14,48,53,39,30,45,23,28,41,52,51,30,26,34,42
"13483","PGEN_.00g226110",11,5,5,7,5,1,3,9,6,3,5,4,8,1,3,3,4,8,6,7,2,3,6,7,3,4,7,7,4,4,4,9,4,8,3
"13484","PGEN_.00g143140",6,9,0,11,6,2,15,11,5,0,12,6,5,9,5,2,3,4,11,5,4,6,7,11,3,7,3,11,4,7,5,6,7,12,7
"13485","PGEN_.00g187340",2,6,4,2,0,3,4,6,0,2,2,6,4,2,0,8,0,4,6,0,1,3,4,6,0,5,3,0,5,0,7,2,2,0,4
"13486","PGEN_.00g217340",7,3,4,5,2,1,1,6,2,2,6,2,0,2,8,4,0,0,4,4,3,5,11,8,0,4,2,1,2,5,3,4,2,6,1
"13487","PGEN_.00g200940",25,6,11,9,4,1,5,13,0,3,5,4,1,7,11,9,2,1,12,11,5,1,7,8,3,2,7,1,5,16,3,6,3,6,20
"13488","PGEN_.00g241560",1,4,2,5,3,2,18,17,18,3,2,19,4,7,7,2,1,16,5,5,3,4,25,8,9,5,6,0,6,2,6,10,4,8,6
"13489","PGEN_.00g063950",2,7,8,9,8,1,16,16,8,7,10,12,7,3,3,3,7,11,13,11,4,10,29,5,4,7,5,4,8,7,12,11,14,23,11
"13490","PGEN_.00g020110",280,273,152,279,177,192,191,153,249,235,288,187,133,162,215,231,129,195,264,168,153,310,196,152,166,284,225,131,209,281,164,144,147,203,244
"13491","PGEN_.00g079930",28,6,7,23,3,2,8,8,2,3,13,4,5,2,8,11,6,0,6,11,7,8,12,11,5,12,15,2,12,16,5,9,10,16,14
"13492","PGEN_.00g099560",96,48,39,88,46,29,58,31,31,48,62,61,42,32,23,59,12,26,70,57,19,50,76,61,27,39,71,18,45,64,53,40,31,58,90
"13493","PGEN_.00g287220",28,47,38,48,44,5,40,36,13,23,59,42,12,12,37,65,9,21,48,40,10,22,48,29,15,16,50,4,41,48,44,63,16,35,58
"13494","PGEN_.00g270390",3,2,3,19,0,7,4,5,6,6,2,22,4,26,7,2,7,15,5,4,14,12,5,3,12,6,2,11,3,6,21,2,5,12,3
"13495","PGEN_.00g348440",9,15,0,17,31,14,21,4,4,14,28,6,12,2,5,43,9,3,15,6,43,10,5,15,8,3,8,1,8,29,10,11,92,8,29
"13496","PGEN_.00g077570",14,11,5,18,4,9,22,13,2,5,11,14,5,13,16,15,7,16,16,5,7,6,12,6,10,11,5,4,10,13,35,12,2,12,13
"13497","PGEN_.00g067180",122,111,52,99,81,27,81,63,33,35,126,98,40,48,37,66,39,40,87,56,86,81,71,44,34,87,59,35,72,114,87,88,103,44,124
"13498","PGEN_.00g173580",20,23,10,8,5,10,9,17,18,0,13,25,13,11,18,19,9,10,23,24,0,15,27,11,24,29,11,14,18,5,19,0,5,46,7
"13499","PGEN_.00g102670",151,114,89,93,70,22,111,81,11,39,109,61,50,18,50,115,13,22,103,85,53,83,91,87,54,87,108,13,107,101,89,84,51,76,125
"13500","PGEN_.00g204060",36,37,23,57,34,26,45,32,32,31,42,50,25,35,20,33,18,40,33,31,18,48,40,36,29,35,30,24,45,21,54,32,25,46,42
"13501","PGEN_.00g088730",19,9,12,13,8,21,16,39,16,15,12,26,7,13,25,16,7,22,16,19,7,23,28,21,16,24,17,20,9,12,19,26,19,29,30
"13502","PGEN_.00g019330",2559,2026,1968,2315,1416,2158,1709,1698,2250,1988,2081,2285,1467,2495,2552,1914,1687,1800,2188,1664,1288,2561,2155,1394,2192,2465,1908,2107,2493,1615,2721,1583,1368,1830,2193
"13503","PGEN_.00g270640",13,18,20,12,5,2,5,6,6,2,7,11,5,3,8,12,3,5,5,17,2,15,20,15,5,7,15,1,12,19,10,10,2,9,15
"13504","PGEN_.00g210370",16,12,4,7,17,14,6,14,4,4,8,16,4,2,3,0,0,2,5,9,12,14,6,10,7,22,0,3,5,11,10,3,6,8,13
"13505","PGEN_.00g137330",6,13,6,16,30,17,21,18,15,12,12,25,11,4,24,20,4,25,12,8,18,10,16,18,11,9,8,4,15,12,12,17,31,11,21
"13506","PGEN_.00g174580",18,20,16,23,12,22,28,14,21,8,26,25,14,12,17,38,9,19,21,33,6,23,38,15,30,24,24,14,23,21,25,22,7,21,17
"13507","PGEN_.00g211020",119,17,29,31,38,15,37,21,19,27,46,17,21,37,37,49,7,35,48,37,26,8,52,12,19,34,10,32,53,24,21,34,15,14,14
"13508","PGEN_.00g090160",20,4,8,11,12,3,7,4,18,16,22,10,11,11,18,18,3,17,18,14,10,14,8,7,19,6,4,11,3,11,4,2,1,6,19
"13509","PGEN_.00g173050",70,110,57,112,43,10,44,46,7,57,65,37,27,11,70,61,5,5,78,69,30,50,56,54,25,47,81,5,55,71,62,45,28,40,73
"13510","PGEN_.00g251330",36,25,21,30,22,7,15,15,6,20,26,15,11,4,8,21,2,13,19,27,12,24,23,17,12,24,28,4,15,18,31,18,12,18,30
"13511","PGEN_.00g043230",8,9,12,15,6,9,15,12,8,6,10,24,8,4,11,10,4,16,11,12,8,7,24,14,8,4,11,4,5,6,15,11,5,12,13
"13512","PGEN_.00g229230",20,28,15,12,12,6,15,1,8,16,9,4,4,13,5,12,10,10,14,4,5,9,7,6,10,7,16,3,7,7,12,9,9,6,16
"13513","PGEN_.00g070500",108,67,67,89,50,49,79,34,50,65,82,68,64,49,84,75,39,43,82,55,28,95,64,60,47,66,62,34,59,80,45,69,48,28,59
"13514","PGEN_.00g228720",45,34,20,33,31,125,25,46,265,33,34,49,61,53,35,36,58,118,30,26,27,60,46,16,52,55,21,150,23,12,33,19,24,38,30
"13515","PGEN_.00g294120",8,3,8,14,10,3,6,6,12,3,12,7,6,9,3,8,2,6,4,2,7,3,8,2,3,8,10,5,6,2,11,6,8,3,2
"13516","PGEN_.00g074080",2,5,2,3,13,5,12,7,1,1,13,2,7,4,1,20,8,2,5,2,16,4,0,5,2,0,5,3,6,9,5,5,30,0,15
"13517","PGEN_.00g009730",9,0,2,5,8,7,5,2,3,2,7,3,8,4,0,3,0,2,9,5,2,9,3,6,5,5,15,0,5,8,2,5,5,5,6
"13518","PGEN_.00g251590",18,35,12,24,31,23,32,7,4,20,20,29,17,11,18,28,8,9,32,10,25,31,18,8,25,13,20,7,18,16,11,14,31,14,22
"13519","PGEN_.00g185250",8,13,7,17,14,1,5,0,5,6,8,8,6,4,2,11,3,6,4,6,7,18,6,5,3,8,7,3,11,16,2,17,3,4,6
"13520","PGEN_.00g257990",9,9,11,19,3,12,10,22,5,4,9,22,17,15,9,14,1,11,6,4,4,11,14,9,5,2,9,4,7,12,4,5,8,12,12
"13521","PGEN_.00g223370",68,27,13,43,28,15,50,13,10,54,43,10,8,7,21,47,10,9,24,24,24,33,30,38,20,24,46,7,18,33,19,34,11,24,42
"13522","PGEN_.00g228180",189,222,150,192,161,94,187,94,185,147,168,146,98,71,180,202,101,201,185,119,115,195,154,92,103,181,198,127,167,154,146,129,117,138,212
"13523","PGEN_.00g022400",21,18,6,13,8,10,14,10,8,12,20,13,6,9,38,9,11,17,36,9,7,19,11,6,6,18,8,0,20,6,9,10,9,12,15
"13524","PGEN_.00g096460",247,213,124,228,130,30,164,124,18,107,261,87,90,23,178,277,37,18,227,198,99,141,103,177,95,147,192,8,161,212,167,129,65,122,211
"13525","PGEN_.00g314160",14,13,12,19,13,11,14,9,6,3,17,15,11,7,24,16,8,11,11,9,8,17,20,19,17,18,11,6,18,17,12,10,7,13,21
"13526","PGEN_.00g339970",11,19,7,11,3,12,0,10,7,19,11,4,11,13,16,3,8,9,5,5,5,12,12,7,9,14,7,6,17,7,10,8,8,22,8
"13527","PGEN_.00g003470",119,97,58,102,48,13,81,63,26,60,86,64,29,9,37,107,17,17,74,68,24,69,75,76,43,72,102,11,83,90,58,57,37,50,94
"13528","PGEN_.00g007990",5,4,0,3,4,0,4,3,3,7,0,8,2,2,0,0,0,5,8,4,0,6,2,2,2,10,0,4,8,7,2,2,0,2,2
"13529","PGEN_.00g108680",1,4,4,2,1,6,5,6,8,4,1,8,4,10,2,5,1,2,5,3,3,2,6,5,5,5,2,3,7,2,3,6,2,3,4
"13530","PGEN_.00g047440",21,39,34,36,40,15,36,28,50,29,26,42,30,15,29,38,13,57,30,34,16,26,49,25,24,37,26,25,39,47,29,30,22,29,39
"13531","PGEN_.00g295740",6,3,5,4,6,11,2,5,8,3,2,5,4,3,4,4,6,6,10,1,2,5,6,2,1,3,9,9,5,12,4,3,3,4,1
"13532","PGEN_.00g074330",2240,3834,2232,3705,2496,5023,2306,1816,2982,3416,3342,3464,2356,4359,5545,4376,4303,3689,2657,2885,4995,3484,2841,2150,3852,4104,2194,3067,2733,2630,2821,1889,3708,2397,2883
"13533","PGEN_.00g075060",5,2,5,8,3,4,0,5,1,0,4,6,1,1,1,7,0,2,4,3,9,2,6,4,4,3,2,2,4,7,5,5,6,2,9
"13534","PGEN_.00g108970",7,11,7,5,2,2,0,7,4,0,12,2,8,5,5,4,4,3,2,5,3,4,6,2,7,2,6,2,3,16,6,3,6,8,1
"13535","PGEN_.00g105500",3,2,1,1,1,2,4,4,3,2,3,7,1,2,2,2,1,3,14,4,0,6,10,3,6,3,3,2,3,3,2,4,4,4,3
"13536","PGEN_.00g109080",6,6,3,10,5,2,5,2,2,8,8,6,10,4,0,11,2,10,16,9,22,2,9,2,20,4,9,2,6,7,9,12,31,5,14
"13537","PGEN_.00g172890",0,8,2,6,0,0,3,2,0,3,7,7,2,2,9,2,0,0,7,0,7,2,7,4,2,0,5,2,6,0,5,2,5,4,4
"13538","PGEN_.00g038710",17,9,20,21,19,8,18,16,12,10,19,22,16,9,24,19,9,19,13,27,35,25,30,30,9,17,22,4,14,14,16,16,24,21,28
"13539","PGEN_.00g330480",0,0,0,5,10,5,4,0,4,5,4,7,3,0,7,10,5,12,10,2,4,4,3,5,6,4,9,3,4,4,2,6,17,5,5
"13540","PGEN_.00g120710",7,9,20,12,9,2,9,10,2,4,15,8,2,3,3,9,0,3,10,9,5,6,10,5,6,8,15,0,9,1,10,7,7,5,9
"13541","PGEN_.00g175040",5,10,8,9,8,3,14,20,10,14,10,25,11,5,4,3,0,3,4,7,3,8,18,11,5,7,5,5,6,6,17,15,5,5,8
"13542","PGEN_.00g222130",127,168,96,134,73,154,110,95,192,89,168,174,66,50,149,149,74,176,198,115,100,150,136,92,131,138,118,128,105,116,119,95,75,138,130
"13543","PGEN_.00g035760",5,5,4,11,2,2,4,8,13,3,2,8,7,3,0,3,12,8,8,9,5,8,10,5,3,4,4,7,6,2,9,14,8,5,6
"13544","PGEN_.00g227320",31,28,22,42,39,23,35,31,42,16,37,43,32,29,26,30,24,25,23,25,19,42,39,38,18,43,20,25,28,31,29,30,13,29,25
"13545","PGEN_.00g344880",6,5,4,11,28,100,24,7,7,12,13,41,10,0,0,12,8,8,8,6,9,5,0,0,50,6,9,3,15,6,5,9,35,3,6
"13546","PGEN_.00g314830",5,8,0,5,1,4,0,1,5,0,3,14,1,4,4,2,3,4,0,3,3,4,9,0,4,3,1,7,7,0,9,0,4,12,7
"13547","PGEN_.00g170490",362,597,310,510,310,356,433,370,396,161,602,710,259,259,599,432,152,456,557,374,214,561,699,290,356,685,320,289,497,484,590,332,235,488,511
"13548","PGEN_.00g224980",190,146,145,257,144,55,233,80,77,337,158,215,51,82,141,216,53,61,167,138,80,168,181,155,126,164,159,38,150,153,304,185,88,145,388
"13549","PGEN_.00g130120",9,17,12,23,6,9,10,12,11,8,15,15,14,6,14,17,9,13,11,16,10,22,33,19,18,13,11,10,16,14,14,13,13,16,15
"13550","PGEN_.00g302360",15,5,6,12,14,16,19,12,20,5,31,17,6,10,9,12,12,20,22,14,8,16,19,11,19,9,12,14,22,24,13,19,10,12,8
